"cod_reg","cod_prov","provincia","ar_kmq","ar_id_p3","ar_id_p2","ar_id_p1","aridp3_p","aridp2_p","aridp1_p","pop_res011","pop_gio","pop_gio_p","pop_adu","pop_adu_p","pop_anz","pop_anz_p","pop_idr_p3","pop_idr_p2","pop_idr_p1","popidp3_p","popidp2_p","popidp1_p","fam_tot","fam_idr_p3","fam_idr_p2","fam_idr_p1","famidp3_p","famidp2_p","famidp1_p","ed_tot","ed_idr_p3","ed_idr_p2","ed_idr_p1","edidp3_p","edidp2_p","edidp1_p","im_tot","im_idr_p3","im_idr_p2","im_idr_p1","imidp3_p","imidp2_p","imidp1_p","n_vir","bbcc_id_p3","bbcc_id_p2","bbcc_id_p1","bbccidp3_p","bbccidp2_p","bbccidp1_p","ar_fr_p4","ar_fr_p3","ar_fr_p2","ar_fr_p1","ar_fr_aa","ar_fr_p3p4","ar_frp4_p","ar_frp3_p","ar_frp2_p","ar_frp1_p","ar_fraa_p","ar_frp3p4p","pop_fr_p4","pop_fr_p3","pop_fr_p2","pop_fr_p1","pop_fr_aa","popfr_p3p4","popfrp4_p","popfrp3_p","popfrp2_p","popfrp1_p","popfraa_p","popfrp3p4p","fam_fr_p4","fam_fr_p3","fam_fr_p2","fam_fr_p1","fam_fr_aa","famfr_p3p4","famfrp4_p","famfrp3_p","famfrp2_p","famfrp1_p","famfraa_p","famfrp3p4p","ed_fr_p4","ed_fr_p3","ed_fr_p2","ed_fr_p1","ed_fr_aa","ed_fr_p3p4","edfrp4_p","edfrp3_p","edfrp2_p","edfrp1_p","edfraa_p","edfrp3p4p","im_fr_p4","im_fr_p3","im_fr_p2","im_fr_p1","im_fr_aa","imfr_p3p4","imfrp4_p","imfrp3_p","imfrp2_p","imfrp1_p","imfraa_p","imfrp3p4p","bbcc_fr_p4","bbcc_fr_p3","bbcc_fr_p2","bbcc_fr_p1","bbcc_fr_aa","bbccfrp3p4","bbccfrp4_p","bbccfrp3_p","bbccfrp2_p","bbccfrp1_p","bbccfraa_p","bbccfrp34p"
1,1,"Citta metropolitana di Torino",6826.908,273.741,611.237,946.233,4.01,8.953,13.86,2247780,295167,13.131,1431982,63.707,520631,23.162,19962,116634,344109,0.888,5.189,15.309,1014190,8913,51617,151808,0.879,5.089,14.968,400927,6880,29045,72555,1.716,7.244,18.097,190866,2108,9723,27158,1.104,5.094,14.229,4848,189,450,909,3.899,9.282,18.75,260.533,338.383,34.962,0,0,598.916,3.816,4.957,0.512,0,0,8.773,14473,19055,19398,0,0,33528,0.644,0.848,0.863,0,0,1.492,6907,8881,8865,0,0,15788,0.681,0.876,0.874,0,0,1.557,10040,9486,7389,0,0,19526,2.504,2.366,1.843,0,0,4.87,1043,1447,1242,0,0,2490,0.546,0.758,0.651,0,0,1.305,137,139,121,0,0,276,2.826,2.867,2.496,0,0,5.693
1,2,"Provincia di Vercelli",2081.602,96.448,169.262,358.419,4.633,8.131,17.218,176941,20981,11.858,111563,63.051,44397,25.091,2915,7704,45964,1.647,4.354,25.977,79636,1349,3513,20469,1.694,4.411,25.703,59809,1296,3097,13971,2.167,5.178,23.359,13914,307,708,3337,2.206,5.088,23.983,1242,68,102,308,5.475,8.213,24.799,27.303,16.673,13.481,0,0,43.976,1.312,0.801,0.648,0,0,2.113,440,1485,1056,0,0,1925,0.249,0.839,0.597,0,0,1.088,235,686,529,0,0,921,0.295,0.861,0.664,0,0,1.157,634,737,981,0,0,1371,1.06,1.232,1.64,0,0,2.292,35,139,97,0,0,174,0.252,0.999,0.697,0,0,1.251,23,32,35,0,0,55,1.852,2.576,2.818,0,0,4.428
1,3,"Provincia di Novara",1340.25,84.395,142.328,283.619,6.297,10.62,21.162,365559,49034,13.413,237221,64.893,79304,21.694,3291,8003,34518,0.9,2.189,9.443,158596,1449,3582,14864,0.914,2.259,9.372,96509,1065,2729,10303,1.104,2.828,10.676,29392,392,897,3043,1.334,3.052,10.353,1590,19,51,200,1.195,3.208,12.579,1.995,1.016,2.619,0,0,3.011,0.149,0.076,0.195,0,0,0.225,943,674,1888,0,0,1617,0.258,0.184,0.516,0,0,0.442,433,310,861,0,0,743,0.273,0.195,0.543,0,0,0.468,369,335,826,0,0,704,0.382,0.347,0.856,0,0,0.729,65,58,153,0,0,123,0.221,0.197,0.521,0,0,0.418,7,8,21,0,0,15,0.44,0.503,1.321,0,0,0.943
1,4,"Provincia di Cuneo",6894.828,270.392,451.407,597.081,3.922,6.547,8.66,586378,81371,13.877,373510,63.698,131497,22.425,18068,31871,81722,3.081,5.435,13.937,251924,7682,13346,34863,3.049,5.298,13.839,211098,6580,12275,26343,3.117,5.815,12.479,51877,1710,2885,7274,3.296,5.561,14.022,2872,148,338,634,5.153,11.769,22.075,219,273.194,34.133,0.129,0,492.194,3.176,3.962,0.495,0.002,0,7.139,4487,6142,6946,0,0,10629,0.765,1.047,1.185,0,0,1.813,2054,2696,3264,0,0,4750,0.815,1.07,1.296,0,0,1.885,3714,4098,4664,1,0,7812,1.759,1.941,2.209,0,0,3.701,321,412,502,0,0,733,0.619,0.794,0.968,0,0,1.413,86,66,93,0,0,152,2.994,2.298,3.238,0,0,5.292
1,5,"Provincia di Asti",1510.17,94.048,116.665,165.517,6.228,7.725,10.96,217573,27932,12.838,136646,62.805,52995,24.357,3598,5014,35475,1.654,2.305,16.305,95842,1500,2071,15664,1.565,2.161,16.344,79480,1500,2047,8029,1.887,2.575,10.102,17966,387,553,3734,2.154,3.078,20.784,638,10,10,81,1.567,1.567,12.696,33.563,56.168,2.418,0,0,89.731,2.222,3.719,0.16,0,0,5.942,1409,1940,76,0,0,3349,0.648,0.892,0.035,0,0,1.539,614,844,34,0,0,1458,0.641,0.881,0.035,0,0,1.521,788,1140,46,0,0,1928,0.991,1.434,0.058,0,0,2.426,83,124,4,0,0,207,0.462,0.69,0.022,0,0,1.152,13,7,1,0,0,20,2.038,1.097,0.157,0,0,3.135
1,6,"Provincia di Alessandria",3558.785,327.425,423.857,693.326,9.2,11.91,19.482,427229,48670,11.392,265412,62.124,113147,26.484,7398,13661,72860,1.732,3.198,17.054,197892,3340,6137,33087,1.688,3.101,16.72,151081,3266,6070,23128,2.162,4.018,15.308,35584,616,1095,6390,1.731,3.077,17.958,1497,60,97,233,4.008,6.48,15.564,95.413,133.58,0.361,0.02,0,228.993,2.681,3.754,0.01,0.001,0,6.435,2156,3044,8,0,0,5200,0.505,0.712,0.002,0,0,1.217,1089,1556,4,0,0,2645,0.55,0.786,0.002,0,0,1.337,2441,2802,5,0,0,5243,1.616,1.855,0.003,0,0,3.47,124,186,0,0,0,310,0.348,0.523,0,0,0,0.871,34,24,0,0,0,58,2.271,1.603,0,0,0,3.874
2,7,"Provincia di Aosta",3260.854,163.879,238.498,300.844,5.026,7.314,9.226,126806,17727,13.98,82021,64.682,27058,21.338,4587,11508,51373,3.617,9.075,40.513,59370,2137,5323,23824,3.599,8.966,40.128,58978,2762,6535,22135,4.683,11.08,37.531,12876,567,1192,5262,4.404,9.258,40.867,348,31,45,89,8.908,12.931,25.575,1451.224,1220.465,424.226,0,0,2671.689,44.504,37.428,13.01,0,0,81.932,4925,10405,45772,0,0,15330,3.884,8.205,36.096,0,0,12.089,2300,4872,21644,0,0,7172,3.874,8.206,36.456,0,0,12.08,3800,7748,29853,0,0,11548,6.443,13.137,50.617,0,0,19.58,707,1218,3956,0,0,1925,5.491,9.459,30.724,0,0,14.95,25,90,137,0,0,115,7.184,25.862,39.368,0,0,33.046
7,8,"Provincia di Imperia",1154.76,12.137,16.501,20.273,1.051,1.429,1.756,214502,25015,11.662,132187,61.625,57300,26.713,16142,30138,39988,7.525,14.05,18.642,101287,7906,14541,19340,7.806,14.356,19.094,68509,3827,6218,7992,5.586,9.076,11.666,19628,2823,4746,6216,14.383,24.18,31.669,2615,384,517,590,14.685,19.771,22.562,10,112.02,574.318,364.239,0,122.02,0.866,9.701,49.735,31.542,0,10.567,821,8474,86179,44248,0,9295,0.383,3.951,40.176,20.628,0,4.333,394,3994,40185,20703,0,4388,0.389,3.943,39.674,20.44,0,4.332,574,4728,31925,17734,0,5302,0.838,6.901,46.6,25.886,0,7.739,48,486,4524,3220,0,534,0.245,2.476,23.049,16.405,0,2.721,12,121,1078,898,0,133,0.459,4.627,41.224,34.34,0,5.086
7,9,"Provincia di Savona",1546.266,28.838,39.016,55.335,1.865,2.523,3.579,281028,32250,11.476,170131,60.539,78647,27.985,37604,59762,92874,13.381,21.265,33.048,138462,19108,30279,46808,13.8,21.868,33.806,70951,6006,8911,13523,8.465,12.559,19.06,27941,4757,8573,12819,17.025,30.683,45.879,2761,607,891,1160,21.985,32.271,42.014,12.143,99.547,317.391,309.256,0,111.69,0.785,6.438,20.526,20,0,7.223,742,9197,39798,46758,0,9939,0.264,3.273,14.162,16.638,0,3.537,364,4410,19293,22536,0,4774,0.263,3.185,13.934,16.276,0,3.448,349,3523,14942,13266,0,3872,0.492,4.965,21.06,18.697,0,5.457,47,541,2583,3267,0,588,0.168,1.936,9.244,11.692,0,2.104,9,103,379,668,0,112,0.326,3.731,13.727,24.194,0,4.057
7,10,"Provincia di Genova",1833.747,27.811,35.985,46.025,1.517,1.962,2.51,855834,98518,11.511,521340,60.916,235976,27.573,87273,135696,179829,10.197,15.855,21.012,416807,43398,67635,89317,10.412,16.227,21.429,118243,9280,13536,17833,7.848,11.448,15.082,74229,14936,21452,25823,20.122,28.9,34.788,5832,1004,1524,1709,17.215,26.132,29.304,55.642,400.097,426.97,218.197,1.502,455.739,3.034,21.819,23.284,11.899,0.082,24.853,5138,61141,155902,344953,493,66279,0.6,7.144,18.216,40.306,0.058,7.744,2614,29363,74776,168039,257,31977,0.627,7.045,17.94,40.316,0.062,7.672,2843,17829,25977,32421,227,20672,2.404,15.078,21.969,27.419,0.192,17.483,287,3147,15553,23800,48,3434,0.387,4.24,20.953,32.063,0.065,4.626,63,322,1082,3014,11,385,1.08,5.521,18.553,51.68,0.189,6.602
